Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P065435521; ;CPC LTQ2;APROGRAMAR;;220.00;1375;22345;;;;N;;;;0.00;;2022-05-14 14:14:15;;
P065445721; ;CPC LTQ2;APROGRAMAR;;220.00;1295;14745;;;;N;;;;0.00;;2022-05-12 03:29:19;;
P065450411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;15690;;;;N;;;;0.00;;2022-05-21 01:22:42;;
P065455221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18025;;;;N;;;;0.00;;2022-05-20 20:37:24;;
P065475721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18460;;;;N;;;;0.00;;2022-05-21 23:46:16;;
P065475821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18452;;;;N;;;;0.00;;2022-05-20 19:58:31;;
P065480511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-05-23 01:48:01;;
P065480711; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18439;;;;N;;;;0.00;;2022-05-22 09:34:28;;
P065480811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-05-22 16:16:56;;
P065485221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18443;;;;N;;;;0.00;;2022-05-22 02:08:42;;
P065665221; ;CPC LTQ2;APROGRAMAR;;220.00;2020;27908;;;;N;;;;0.00;;2022-05-22 08:26:52;;
P065665221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;27908;; ; ;N;00561675;19;10. Antecipado Produção;0.00; ;2022-05-22 08:26:52;;
P065665321; ;CPC LTQ2;APROGRAMAR;;220.00;2020;27911;;;;N;;;;0.00;;2022-05-21 15:53:19;;
P065760111; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21201;;;;N;;;;0.00;;2022-05-24 09:07:02;;
P065760311; ;CPC LTQ2;APROGRAMAR;;220.00;1175;10552;;;;N;;;;0.00;;2022-06-29 19:22:22;;
P065760311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1175;10552;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:22:22;;
P065760312; ; ;APROGRAMAR;;220.00;1175;10563;;;;N;;;;0.00;;2022-06-29 19:22:21;;
P065760411; ;CPC LTQ2;APROGRAMAR;;220.00;1175;10552;;;;N;;;;0.00;;2022-06-29 19:17:36;;
P065760411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1175;10552;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:17:36;;
P065760611; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21289;;;;N;;;;0.00;;2022-05-23 22:11:16;;
P065765221; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21120;;;;N;;;;0.00;;2022-05-24 05:19:03;;
P065765321; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21106;;;;N;;;;0.00;;2022-05-24 09:30:13;;
P065765421; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21112;;;;N;;;;0.00;;2022-05-24 05:48:10;;
P065765522; ; ;APROGRAMAR;BQA;220.00;1175;10563;; ; ;N;00564398;3;INDEFINIDO;0.00; ;2022-06-29 19:16:04;;
P065765621; ;CPC LTQ2;APROGRAMAR;;220.00;1175;21201;;;;N;;;;0.00;;2022-05-24 10:50:00;;
P065765821; ;CPC LTQ2;APROGRAMAR;;220.00;1175;14350;;;;N;;;;0.00;;2022-05-17 13:43:49;;
P065770311; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23147;;;;N;;;;0.00;;2022-05-19 23:55:23;;
P065775521; ;CPC LTQ2;APROGRAMAR;;220.00;1175;23166;;;;N;;;;0.00;;2022-05-20 16:42:53;;
P065850611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26297;;;;N;;;;0.00;;2022-05-19 09:17:42;;
P065855121; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26327;;;;N;;;;0.00;;2022-05-18 00:23:35;;
P065855521; ;CPC LTQ2;APROGRAMAR;;220.00;1335;26299;;;;N;;;;0.00;;2022-05-19 10:17:01;;
P065860311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;17219;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 02:56:22;;
P065870211; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;17237;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 01:34:29;;
P065880111; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25973;;;;N;;;;0.00;;2022-05-24 11:33:59;;
P065880511; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;12964;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 14:10:53;;
P065880611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;12977;;;;N;;;;0.00;;2022-05-24 22:28:45;;
P065880611; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;12977;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-24 22:28:45;;
P065880612; ; ;APROGRAMAR;;220.00;1445;13002;;;;N;;;;0.00;;2022-05-24 22:28:44;;
P065885122; ; ;APROGRAMAR;;220.00;1445;12929;;;;N;;;;0.00;;2022-05-27 20:08:27;;
P065885222; ; ;APROGRAMAR;;220.00;1445;12977;;;;N;;;;0.00;;2022-05-24 22:23:56;;
P065885222; ; ;APROGRAMAR;BQA;220.00;1445;12977;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-24 22:23:56;;
P065885621; ;CPC LTQ2;APROGRAMAR;;220.00;1445;12964;;;;N;;;;0.00;;2022-05-25 14:09:45;;
P065885621; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1445;12964;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 14:09:45;;
P065885622; ; ;APROGRAMAR;;220.00;1445;12964;;;;N;;;;0.00;;2022-05-25 14:09:43;;
P065885622; ; ;APROGRAMAR;BQA;220.00;1445;12964;; ; ;N;00548759;3;INDEFINIDO;0.00; ;2022-05-25 14:09:43;;
P065970111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27596;;;;N;;;;0.00;;2022-05-19 12:09:50;;
P065975121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27559;;;;N;;;;0.00;;2022-05-17 16:31:15;;
P066165121; ;CPC LTQ2;APROGRAMAR;;220.00;1175;18681;;;;N;;;;0.00;;2022-05-24 04:40:57;;
P066230411; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11989;;;;N;;;;0.00;;2022-06-13 21:22:48;;
P066230412; ;CPC LTQ2;APROGRAMAR;;220.00;1335;12000;;;;N;;;;0.00;;2022-06-13 21:22:47;;
P066230412; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;12000;; ;214;N;00562257;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-13 21:22:47;;
P066235321; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24116;;;;N;;;;0.00;;2022-06-06 21:14:37;;
P066240511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11988;;;;N;;;;0.00;;2022-06-17 21:31:01;;
P066240511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;153;N;00562113;17;06. Prazo;0.00;ND;2022-06-17 21:31:01;;
P066240512; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11963;;;;N;;;;0.00;;2022-06-17 21:31:00;;
P066240512; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11963;; ;153;N;00562113;17;06. Prazo;0.00;ND;2022-06-17 21:31:00;;
P066250111; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11988;;;;N;;;;0.00;;2022-06-17 21:37:11;;
P066250112; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11966;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-17 21:37:09;;
P066250211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11988;;;;N;;;;0.00;;2022-06-14 09:35:24;;
P066250212; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11989;;;;N;;;;0.00;;2022-06-14 09:35:22;;
P066250611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11988;;;;N;;;;0.00;;2022-06-17 20:53:18;;
P066250612; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11968;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-17 20:53:17;;
P066255121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11989;; ;218;N;00562933;3;06. Prazo;0.00;EXTRA_LIMPO;2022-06-13 21:10:34;;
P066255121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11989;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-13 21:10:34;;
P066255621; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11989;;;;N;;;;0.00;;2022-06-13 21:07:48;;
P066255621; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11989;; ;218;N;00562933;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-13 21:07:48;;
P066260311; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23992;;;;N;;;;0.00;;2022-06-03 10:26:16;;
P066260511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11988;;;;N;;;;0.00;;2022-06-17 21:35:29;;
P066260511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11988;; ;153;N;00562113;9;06. Prazo;0.00;ND;2022-06-17 21:35:29;;
P066260512; ;CPC LTQ2;APROGRAMAR;;220.00;1335;11966;;;;N;;;;0.00;;2022-06-17 21:35:28;;
P066260512; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1335;11966;; ;153;N;00562113;9;06. Prazo;0.00;ND;2022-06-17 21:35:28;;
P066280111; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-03 09:52:33;;
P066280611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23994;;;;N;;;;0.00;;2022-06-02 10:22:05;;
P066285321; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23994;;;;N;;;;0.00;;2022-06-05 09:55:01;;
P066285421; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23978;;;;N;;;;0.00;;2022-06-02 16:47:13;;
P066290111; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23992;;;;N;;;;0.00;;2022-06-02 09:57:57;;
P066290211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23992;;;;N;;;;0.00;;2022-06-02 08:29:56;;
P066290611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-03 01:17:37;;
P066295421; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23994;;;;N;;;;0.00;;2022-06-02 10:42:18;;
P066300211; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-08 08:38:36;;
P066300511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23989;;;;N;;;;0.00;;2022-06-03 01:47:41;;
P066305521; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23978;;;;N;;;;0.00;;2022-06-02 23:51:29;;
P066305621; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23977;;;;N;;;;0.00;;2022-06-03 01:07:36;;
P066310111; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24058;;;;N;;;;0.00;;2022-06-08 05:10:25;;
P066310511; ;CPC LTQ2;APROGRAMAR;;220.00;1335;23994;;;;N;;;;0.00;;2022-06-03 00:05:59;;
P066310711; ;CPC LTQ2;APROGRAMAR;;215.00;1335;13947;;;;N;;;;0.00;;2022-06-07 01:42:56;;
P066310711; ;CPC LTQ2;APROGRAMAR;BFL;215.00;1335;13947;; ;153;N;00562113;17;06. Prazo;0.00;ND;2022-06-07 01:42:56;;
P066315321; ;CPC LTQ2;APROGRAMAR;;220.00;1335;24024;;;;N;;;;0.00;;2022-06-03 05:32:33;;
P066315721; ;CPC LTQ2;APROGRAMAR;;220.00;1335;16279;;;;N;;;;0.00;;2022-06-07 01:42:57;;
P066375121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1445;25953;; ; ;N;00551599;3;10. Antecipado Produção;0.00; ;2022-06-07 19:55:51;;
P066425121; ;CPC LTQ2;APROGRAMAR;;220.00;1445;14125;;;;N;;;;0.00;;2022-06-02 18:48:11;;
P066425621; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1445;14109;; ; ;N;00560839;3;02. Crítico;0.00; ;2022-06-02 09:46:55;;
P066426021; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1445;14125;; ; ;N;00560839;5;06. Prazo;0.00; ;2022-06-08 02:37:27;;
P066430311; ;CPC LTQ2;APROGRAMAR;;220.00;1450;26043;;;;N;;;;0.00;;2022-06-03 01:42:01;;
P066430611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25966;;;;N;;;;0.00;;2022-06-02 01:24:32;;
P066440211; ;CPC LTQ2;APROGRAMAR;;220.00;1445;26003;;;;N;;;;0.00;;2022-06-07 09:27:24;;
P066440411; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25966;;;;N;;;;0.00;;2022-06-03 02:34:27;;
P066440511; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25978;;;;N;;;;0.00;;2022-06-08 00:37:16;;
P066445421; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25968;;;;N;;;;0.00;;2022-06-03 03:17:14;;
P066445521; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25968;;;;N;;;;0.00;;2022-06-03 02:34:47;;
P066495421; ;CPC LTQ2;APROGRAMAR;;220.00;1445;25986;;;;N;;;;0.00;;2022-06-03 10:44:03;;
P066520411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1135;18465;; ; ;N;00563552;5;INDEFINIDO;0.00; ;2022-06-02 04:49:21;;
P066680611; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16403;;;;N;;;;0.00;;2022-06-08 05:46:29;;
P066685321; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16385;;;;N;;;;0.00;;2022-06-08 20:26:17;;
P066685721; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16406;;;;N;;;;0.00;;2022-06-04 01:55:06;;
P066686021; ;CPC LTQ2;APROGRAMAR;;220.00;1375;16430;;;;N;;;;0.00;;2022-06-04 17:10:09;;
P066700311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 05:34:55;;
P066700411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 04:45:51;;
P066700811; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1135;18443;; ;134;N;00560467;13;06. Prazo;0.00;EXTRA_LIMPO;2022-06-05 20:08:15;;
P066705221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-05 23:59:36;;
P066705621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18448;;;;N;;;;0.00;;2022-06-05 20:08:16;;
P066705721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-06 04:45:52;;
P066710211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 09:54:17;;
P066710411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 00:31:26;;
P066715221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-05 20:20:27;;
P066715621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18446;;;;N;;;;0.00;;2022-06-05 18:47:25;;
P066720111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18441;;;;N;;;;0.00;;2022-06-05 16:22:06;;
P066720511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-04 02:50:32;;
P066720811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18535;;;;N;;;;0.00;;2022-06-06 10:21:52;;
P066725521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-05 18:40:49;;
P066725721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-04 00:58:29;;
P066730111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18582;;;;N;;;;0.00;;2022-06-05 21:34:36;;
P066730511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18437;;;;N;;;;0.00;;2022-06-07 20:21:28;;
P066730711; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18441;;;;N;;;;0.00;;2022-06-07 20:21:29;;
P066735421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18602;;;;N;;;;0.00;;2022-06-08 05:47:21;;
P066735621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-08 00:44:25;;
P066735921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18455;;;;N;;;;0.00;;2022-06-07 22:19:39;;
P066740111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-03 17:05:31;;
P066740211; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18454;;;;N;;;;0.00;;2022-06-05 23:57:37;;
P066740311; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-03 20:52:41;;
P066740511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-05 18:40:51;;
P066740811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-04 02:01:56;;
P066745321; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-03 11:56:27;;
P066745421; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 03:40:36;;
P066745521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 00:31:28;;
P066745621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 01:24:28;;
P066745921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 08:23:32;;
P066750111; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-06 08:49:07;;
P066750411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 01:24:29;;
P066750511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 08:22:41;;
P066750611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18445;;;;N;;;;0.00;;2022-06-06 10:21:51;;
P066755221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18435;;;;N;;;;0.00;;2022-06-06 08:49:08;;
P066755321; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-06 07:59:49;;
P066755721; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-05 19:18:43;;
P066760411; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18441;;;;N;;;;0.00;;2022-06-05 23:46:38;;
P066760511; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 00:31:24;;
P066760611; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 03:08:07;;
P066760811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-08 01:09:37;;
P066765121; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-04 00:58:30;;
P066765221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-04 02:02:25;;
P066765621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18543;;;;N;;;;0.00;;2022-06-05 12:09:26;;
P066765821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;11722;;;;N;;;;0.00;;2022-06-06 21:38:58;;
P067125521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;12459;;;;N;;;;0.00;;2022-06-27 19:17:22;;
P067125522; ; ;APROGRAMAR;;220.00;1535;12473;;;;N;;;;0.00;;2022-06-27 19:17:21;;
P067125621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;12459;;;;N;;;;0.00;;2022-06-27 21:56:41;;
P067125621; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;12459;; ; ;N;00563218;9;INDEFINIDO;0.00; ;2022-06-27 21:56:41;;
P067125622; ; ;APROGRAMAR;;220.00;1535;12473;;;;N;;;;0.00;;2022-06-27 21:56:40;;
P067125622; ; ;APROGRAMAR;BQA;220.00;1535;12473;; ; ;N;00563218;9;10. Antecipado Produção;0.00; ;2022-06-27 21:56:40;;
P067175321; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;24336;; ; ;N;00562119;3;10. Antecipado Produção;0.00; ;2022-06-26 02:55:31;;
P067175421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EP;I;166;N;00560513;3;06. Prazo;0.00;ND;2022-06-26 01:16:11;;
P067175521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EP;I;166;N;00560513;3;06. Prazo;0.00;ND;2022-06-26 02:24:30;;
P067180311;CPC LTQ2;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24350;EM;N;161;N;00561670;7;10. Antecipado Produção;0.00;ND;2022-06-18 10:27:59;;
P067180311;CPC LTQ2;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24350;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-18 10:27:59;;
P067205521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 02:44:57;;
P067215721; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24336;EM;N;165;N;00562361;5;06. Prazo;0.00;ND;2022-06-26 02:41:48;;
P067225121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24314;EM;N;165;N;00561670;5;10. Antecipado Produção;0.00;ND;2022-06-26 02:51:04;;
P067315121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;24272;EM;N;165;N;00561670;3;10. Antecipado Produção;0.00;ND;2022-06-26 01:58:33;;
P067370611; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1535;18305;; ; ;N;00554375;3;07. Atraso;0.00; ;2022-06-13 06:18:09;;
P067375821; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1535;18318;; ; ;N;00560682;3;02. Crítico;0.00; ;2022-06-13 04:11:22;;
P067375821; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1535;18318;; ; ;N;00560682;3;06. Prazo;0.00; ;2022-06-13 04:11:22;;
P067390211; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14727;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-25 09:27:00;;
P067390611; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14729;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-24 16:48:12;;
P067395221; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14717;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-25 09:27:00;;
P067400711; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;14727;; ; ;N;00561595;3;10. Antecipado Produção;0.00; ;2022-06-25 13:02:24;;
P067465221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27572;; ; ;N;00562242;5;06. Prazo;0.00; ;2022-06-24 20:23:53;;
P067465221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27572;; ; ;N;00562242;5;10. Antecipado Produção;0.00; ;2022-06-24 20:23:53;;
P067470311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18307;; ; ;N;00562242;17;10. Antecipado Produção;0.00; ;2022-06-16 18:01:56;;
P067475421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18299;; ; ;N;00562243;21;06. Prazo;0.00; ;2022-06-16 19:30:15;;
P067475421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18299;; ; ;N;00562243;21;10. Antecipado Produção;0.00; ;2022-06-16 19:30:15;;
P067475521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18304;; ; ;N;00562243;21;10. Antecipado Produção;0.00; ;2022-06-16 18:02:26;;
P067475721; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18297;; ; ;N;00562242;17;06. Prazo;0.00; ;2022-06-17 08:12:31;;
P067475721; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18297;; ; ;N;00562242;17;10. Antecipado Produção;0.00; ;2022-06-17 08:12:31;;
P067631011; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1340;15968;; ; ;N;00562112;13;INDEFINIDO;0.00; ;2022-06-15 00:45:03;;
P067635221; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1335;15931;; ; ;N;00562112;13;INDEFINIDO;0.00; ;2022-06-15 05:32:23;;
P067635521; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1335;15908;; ; ;N;00562112;13;INDEFINIDO;0.00; ;2022-06-15 04:06:02;;
P067635821; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1340;15968;; ; ;N;00562112;13;INDEFINIDO;0.00; ;2022-06-15 03:06:46;;
P067636021; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1340;15968;; ; ;N;00562112;13;INDEFINIDO;0.00; ;2022-06-15 03:06:44;;
P067645621; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1535;18318;; ; ;N;00562112;17;10. Antecipado Produção;0.00; ;2022-06-13 03:41:09;;
P067665121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27588;; ; ;N;00562835;3;10. Antecipado Produção;0.00; ;2022-06-16 01:08:49;;
P067670112; ;CPC LTQ2;APROGRAMAR;;220.00;1135;19862;;;;N;;;;0.00;;2022-06-14 05:46:33;;
P067675122; ;CPC LTQ2;APROGRAMAR;;220.00;1135;19856;;;;N;;;;0.00;;2022-06-14 05:47:13;;
P067675423; ;CPC LTQ2;APROGRAMAR;;220.00;1135;19854;;;;N;;;;0.00;;2022-06-12 13:10:24;;
P067685222; ;CPC LTQ2;APROGRAMAR;;220.00;1135;19844;;;;N;;;;0.00;;2022-06-14 05:03:29;;
P067695323; ;CPC LTQ2;APROGRAMAR;;220.00;1135;19838;;;;N;;;;0.00;;2022-06-12 12:16:04;;
P067715121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1135;22367;; ; ;N;00561194;7;10. Antecipado Produção;0.00; ;2022-06-25 08:59:50;;
P067720611; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1135;11163;; ; ;N;00561257;83;10. Antecipado Produção;0.00; ;2022-06-11 12:45:19;;
P067725121; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1135;11173;; ; ;N;00561257;83;10. Antecipado Produção;0.00; ;2022-06-27 10:37:22;;
