Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P064655321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24982;;;;N;;;;0.00;;2022-05-16 06:07:15;;
P064655421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-05-12 18:55:48;;
P064660111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 15:56:01;;
P064660211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 13:20:59;;
P064660311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-24 17:21:48;;
P064660411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-21 02:39:32;;
P064660511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-22 20:35:24;;
P064660611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-22 16:02:48;;
P064665121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 12:52:17;;
P064665221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24938;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 17:37:41;;
P064665421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 11:37:59;;
P064665521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-22 22:21:53;;
P064665621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-22 21:31:35;;
P064670311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 16:03:10;;
P064670311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 16:03:10;;
P064670411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 10:14:43;;
P064670511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 10:14:44;;
P064670511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 10:14:44;;
P064670611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 13:21:41;;
P064675121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 01:24:13;;
P064675221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 02:58:05;;
P064675321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 10:14:42;;
P064680111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-12 06:28:19;;
P064680211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-14 21:41:44;;
P064680311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-17 13:42:26;;
P064680711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 04:10:43;;
P064685121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;19096;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 03:54:52;;
P064685121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;19096;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 03:54:52;;
P064685321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-14 11:15:24;;
P064685621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-17 01:35:12;;
P064690111; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 11:20:24;;
P064690111; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 11:20:24;;
P064690211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 11:01:41;;
P064690311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 16:42:31;;
P064690411; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24451;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-14 11:32:27;;
P064690511; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 13:06:38;;
P064690611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 05:46:07;;
P064695121; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 00:05:48;;
P064695221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 14:21:37;;
P064695321; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24451;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-17 00:03:08;;
P064695421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 05:02:34;;
P064695521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-20 00:37:49;;
P064695621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1960;24343;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-22 18:10:01;;
P064710111; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24324;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 15:40:22;;
P064710211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 05:30:09;;
P064710311; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24518;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 11:13:57;;
P064710411; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24291;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 21:33:51;;
P064710611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1965;24343;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 11:59:40;;
P064715121; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 04:25:50;;
P064715321; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-19 16:52:25;;
P064715421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 16:58:08;;
P064715521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24305;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 01:47:53;;
P064715621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1975;24400;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-14 19:15:50;;
P064720211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24324;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 15:58:32;;
P064720411; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1965;24456;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 05:10:00;;
P064720611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 13:09:35;;
P064720611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 13:09:35;;
P064725221; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;24418;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 17:03:34;;
P064725321; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-25 17:47:58;;
P064725321; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-25 17:47:58;;
P064725421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24405;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 17:00:06;;
P064725521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 05:35:41;;
P064725621; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1965;24323;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 13:26:23;;
P064725621; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1965;24323;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 13:26:23;;
P064730411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;25033;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-16 02:42:08;;
P064735121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24876;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-15 08:29:11;;
P064740311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-19 15:58:31;;
P064740511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 14:05:52;;
P064745121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-12 13:09:37;;
P064745121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-12 13:09:37;;
P064745221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 18:12:48;;
P064745321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-15 13:43:08;;
P064745421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-14 21:41:14;;
P064745621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552862;3;04. Exportação;0.00; ;2022-05-16 12:12:21;;
P064750111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 11:06:38;;
P064750211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 20:35:13;;
P064750211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 20:35:13;;
P064750411; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 05:41:55;;
P064755221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24835;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-18 03:32:58;;
P064755421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24839;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-14 12:17:30;;
P064755521; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 08:29:09;;
P064760111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 06:12:41;;
P064760211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 16:49:01;;
P064760711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 13:25:18;;
P064765421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 12:02:20;;
P064765421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 12:02:20;;
P064765621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24876;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-12 06:28:21;;
P064765721; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 16:48:58;;
P064785121; ;CPC LTQ2;APROGRAMAR;BQD;215.00;1230;23686;; ; ;N;00560353;19;10. Antecipado Produção;0.00; ;2022-05-20 18:27:53;;
P064785121; ;CPC LTQ2;APROGRAMAR;BQD;215.00;1230;23686;; ; ;N;00560353;19;INDEFINIDO;0.00; ;2022-05-20 18:27:53;;
P064815621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1235;24432;; ; ;N;00559882;7;06. Prazo;0.00; ;2022-05-13 05:00:05;;
P064815621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1235;24432;; ; ;N;00559882;7;10. Antecipado Produção;0.00; ;2022-05-13 05:00:05;;
P064850511; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1295;25540;; ; ;N;00559545;19;10. Antecipado Produção;0.00; ;2022-05-25 22:11:26;;
P064855621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25540;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-25 22:11:25;;
P064870311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;04. Exportação;0.00;ND;2022-05-25 17:23:19;;
P064870511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00554404;33;06. Prazo;0.00;ND;2022-05-25 11:05:29;;
P064875321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1292;25590;EEP;E;160;N;00554461;13;04. Exportação;0.00;ND;2022-05-25 10:31:21;;
P064875421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25534;EEP;E;160;N;00554404;33;04. Exportação;0.00;ND;2022-05-25 21:09:42;;
P064875521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00555114;17;04. Exportação;0.00;ND;2022-05-25 11:05:30;;
P064875621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1285;25460;EEP;E;160;N;00555114;13;10. Antecipado Produção;0.00;ND;2022-05-25 10:31:22;;
P064900711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18424;; ; ;N;00557150;5;06. Prazo;0.00; ;2022-05-25 16:02:53;;
P064905821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;16536;; ; ;N;00556865;9;06. Prazo;0.00; ;2022-05-16 09:23:08;;
P064910111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-12 17:03:14;;
P064910311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-16 17:00:04;;
P064910611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 16:04:30;;
P064915221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 00:00:22;;
P064915321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-15 21:33:54;;
P064915321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 21:33:54;;
P064915421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24835;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-12 00:08:33;;
P064915521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24849;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 23:48:06;;
P064925521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;18297;; ; ;N;00558341;23;10. Antecipado Produção;0.00; ;2022-05-25 20:51:31;;
P064990511; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22203;; ; ;N;00559914;7;10. Antecipado Produção;0.00; ;2022-05-25 20:20:53;;
P065020111; ;CPC LTQ2;APROGRAMAR;BQ;213.00;1235;21579;; ; ;N;00558117;13;06. Prazo;0.00; ;2022-05-25 22:05:55;;
P065020311; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22203;; ; ;N;00552209;27;07. Atraso;0.00; ;2022-05-25 20:02:50;;
P065040111; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1975;24286;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 11:52:27;;
P065040211; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 10:04:10;;
P065040311; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-14 21:02:14;;
P065040411; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1975;19733;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-17 02:48:44;;
P065040611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;19650;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 03:09:31;;
P065045121; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 12:08:54;;
P065045321; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;19095;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 00:34:15;;
P065045421; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1970;19207;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-14 15:56:00;;
P065045521; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;18897;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 00:34:14;;
P065050111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 03:43:28;;
P065050211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 04:27:33;;
P065050311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-16 03:32:32;;
P065050411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-15 06:02:06;;
P065050611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24849;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-14 20:59:55;;
P065055121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 05:33:17;;
P065055121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 05:33:17;;
P065055221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 05:09:32;;
P065055321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 05:32:24;;
P065060111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 11:28:53;;
P065060211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 13:48:52;;
P065060311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 02:18:04;;
P065060311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 02:18:04;;
P065065121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 18:50:16;;
P065065221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 05:35:43;;
P065065621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 05:33:15;;
P065065621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 05:33:15;;
P065070111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 23:58:48;;
P065070211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 11:10:24;;
P065070511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 14:21:38;;
P065070511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 14:21:38;;
P065070611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24863;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 17:25:48;;
P065075121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-16 04:10:42;;
P065075221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-12 14:21:35;;
P065075321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 13:09:36;;
P065075421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-16 05:09:33;;
P065075621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24852;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-15 10:39:03;;
P065080511; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 03:53:18;;
P065080611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24859;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 03:03:22;;
P065085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24846;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-12 11:02:41;;
P065085221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-14 12:16:50;;
P065085521; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-15 13:59:38;;
P065100111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27622;; ; ;N;00559005;7;06. Prazo;0.00; ;2022-05-16 00:53:25;;
P065105421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27591;;;;N;;;;0.00;;2022-05-16 09:18:47;;
P065115121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20070;; ;204;N;00557343;11;06. Prazo;0.00;EXTRA_LIMPO;2022-05-17 04:43:22;;
P065120211; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00554775;9;04. Exportação;0.00;ND;2022-05-23 10:18:30;;
P065120511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;160;N;00559583;21;04. Exportação;0.00;ND;2022-05-23 10:56:14;;
P065120611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;10. Antecipado Produção;0.00;ND;2022-05-23 00:39:39;;
P065120611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;INDEFINIDO;0.00;ND;2022-05-23 00:39:39;;
P065125221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;160;N;00559583;21;04. Exportação;0.00;ND;2022-05-23 11:08:30;;
P065125421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;160;N;00559583;21;04. Exportação;0.00;ND;2022-05-23 02:30:09;;
P065125421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25496;EP;I;160;N;00559583;21;10. Antecipado Produção;0.00;ND;2022-05-23 02:30:09;;
P065125621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;166;N;00559583;17;10. Antecipado Produção;0.00;ND;2022-05-23 00:39:41;;
P065125621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25507;EP;I;166;N;00559583;17;INDEFINIDO;0.00;ND;2022-05-23 00:39:41;;
P065130411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00560194;9;04. Exportação;0.00;ND;2022-05-22 06:08:55;;
